Station,Date,NO2_Mean,Traffic_Count,Temp,Precip,Wind_Gust,Wind_Dir
Sarnia,2023-12-09,9.479166666666666,127,10.1,0.5,54.0,200.0
Sarnia,2023-12-10,4.3374999999999995,256,3.2,0.0,35.0,320.0
Sarnia,2023-12-11,3.139130434782609,304,-0.2,0.0,46.0,320.0
Sarnia,2023-12-12,7.533333333333334,212,1.6,0.0,42.0,250.0
Sarnia,2023-12-13,10.958333333333334,143,-0.5,0.0,45.36249459993959,227.578729469189
Sarnia,2023-12-14,16.025000000000002,172,2.6,0.0,39.0,240.0
Sarnia,2023-12-15,16.53333333333333,91,5.7,0.0,44.197815216310616,220.78080626190814
Sarnia,2023-12-16,13.512499999999998,169,6.3,0.0,37.0,140.0
Sarnia,2023-12-17,6.079166666666667,170,7.0,9.9,39.0,210.0
Sarnia,2023-12-18,3.6130434782608694,107,2.2,3.6,78.0,320.0
Sarnia,2023-12-19,3.755,102,-1.3,0.0,72.0,330.0
Sarnia,2023-12-20,13.629166666666668,152,0.4,0.0,33.0,220.0
Sarnia,2023-12-21,8.841666666666667,152,0.9,0.0,39.0,140.0
Sarnia,2023-12-22,6.579166666666666,170,10.109437574028652,2.1956089612631415,44.55721251807821,211.46901465386134
Sarnia,2023-12-23,10.641666666666666,153,4.5,9.5,47.438699896599765,217.57507592763488
Sarnia,2023-12-24,7.445833333333333,156,5.7,0.0,44.63945716298633,218.84846334975163
Sarnia,2023-12-25,5.356521739130435,168,9.5,0.0,44.14579645818231,213.2556640856526
Sarnia,2023-12-26,6.008333333333333,167,9.4,0.4,44.20939129995032,213.1804376179059
Sarnia,2023-12-27,5.266666666666667,320,7.6,11.8,37.0,350.0
Sarnia,2023-12-28,5.291666666666667,113,6.6,3.4,46.269708842007034,219.5329624359585
Sarnia,2023-12-29,5.504166666666667,88,4.1,0.7,32.0,350.0
Sarnia,2023-12-30,3.045833333333333,35,1.8,0.0,47.09893632445896,232.00145223054662
Sarnia,2023-12-31,5.704166666666666,43,1.3,3.1,47.73675526686038,230.9232854081937
Sarnia,2024-01-01,1.6130434782608696,34,-0.1,0.0,46.0,20.0
Sarnia,2024-01-02,4.770833333333333,95,0.5,0.0,41.0,230.0
Sarnia,2024-01-03,7.783333333333334,148,-0.4,0.2,48.0,340.0
Sarnia,2024-01-04,2.5625,202,-3.7,0.0,52.0,320.0
Sarnia,2024-01-05,10.495833333333334,157,-1.9,0.0,45.503227583558996,228.83306534414402
Sarnia,2024-01-06,6.808333333333334,167,-0.7,0.0,45.655887481857604,227.29241663696453
Sarnia,2024-01-07,8.525,177,0.1,0.2,33.0,290.0
Sarnia,2024-01-08,9.969565217391304,187,1.2,0.0,32.0,110.0
Sarnia,2024-01-09,5.3500000000000005,197,3.6,18.2,54.0,130.0
Sarnia,2024-01-10,4.158333333333333,207,1.9,2.8,59.0,290.0
Sarnia,2024-01-11,8.554166666666667,98,0.8,4.7,72.0,210.0
Sarnia,2024-01-12,9.366666666666667,183,0.4,16.1,54.0,110.0
Sarnia,2024-01-13,3.9083333333333337,53,-1.2,0.2,61.0,280.0
Sarnia,2024-01-14,4.495833333333334,21,-11.3,0.0,61.0,250.0
Sarnia,2024-01-15,11.02608695652174,50,-14.2,0.0,37.0,220.0
Sarnia,2024-01-16,9.483333333333333,83,-12.2,0.0,42.0,210.0
Sarnia,2024-01-17,10.041666666666666,111,-11.4,0.0,42.0,230.0
Sarnia,2024-01-18,9.033333333333333,113,-5.8,0.0,46.790994438252746,237.06897762436483
Sarnia,2024-01-19,3.5083333333333333,55,-9.2,0.0,54.0,330.0
Sarnia,2024-01-20,4.5375000000000005,38,-10.8,0.0,46.0,310.0
Sarnia,2024-01-21,6.133333333333333,55,-6.8,0.0,35.0,290.0
Sarnia,2024-01-22,16.26086956521739,56,-5.4,0.0,37.0,190.0
Sarnia,2024-01-23,13.1625,54,0.5,13.3,50.016643994126234,227.30867528025794
Sarnia,2024-01-24,15.925000000000002,84,1.7,7.8,47.443122629576685,224.84357814971725
Sarnia,2024-01-25,7.9375,50,1.9,4.5,47.725160405392565,228.89027846030422
Sarnia,2024-01-26,4.983333333333333,99,2.7,18.5,45.0,340.0
Sarnia,2024-01-27,1.991666666666667,288,2.1,0.0,44.5150745674011,217.43155199352432
Sarnia,2024-01-28,1.5041666666666667,293,1.7,0.4,48.0,20.0
Sarnia,2024-01-29,5.427272727272728,299,0.5,0.0,33.0,330.0
Sarnia,2024-01-30,9.445833333333333,100,0.2,7.6,45.0,200.0
Sarnia,2024-01-31,12.762500000000001,154,1.4,0.0,33.0,230.0
Sarnia,2024-02-01,6.804166666666667,264,3.3,0.0,35.0,220.0
Sarnia,2024-02-02,1.4875,172,0.8,0.0,39.0,360.0
Sarnia,2024-02-03,5.9375,86,-2.3,0.0,46.880698183456474,234.2940294401559
Sarnia,2024-02-04,7.454166666666667,121,-2.9,0.0,46.42351501555009,232.85794802361053
Sarnia,2024-02-05,1.452173913043478,152,1.1,0.0,46.17920061176841,226.64970254656572
Sarnia,2024-02-06,12.345833333333333,133,0.7,0.0,45.09824935295481,226.20023963863653
Sarnia,2024-02-07,15.0375,127,2.6,0.0,44.51510768646409,223.36501339541587
Sarnia,2024-02-08,9.391666666666667,86,7.4,0.0,39.0,170.0
Sarnia,2024-02-09,11.945833333333333,70,11.5,0.0,55.0,230.0
Sarnia,2024-02-10,4.295833333333333,69,5.3,0.0,35.0,300.0
Sarnia,2024-02-11,2.5,76,0.5,0.0,46.949097347647694,231.60013634266843
Sarnia,2024-02-12,10.230434782608697,238,0.7,0.0,44.25392122663284,220.64923049042025
Sarnia,2024-02-13,4.320833333333333,383,-0.8,0.0,39.0,320.0
Sarnia,2024-02-14,3.9874999999999994,202,-2.2,0.0,42.0,320.0
Sarnia,2024-02-15,5.116666666666666,73,-1.1,0.2,63.0,310.0
Sarnia,2024-02-16,3.0208333333333335,101,-3.8,0.0,35.0,300.0
Sarnia,2024-02-17,1.9916666666666665,120,-5.1,0.0,52.0,220.0
Sarnia,2024-02-18,4.466666666666667,111,-3.1,0.0,42.0,220.0
Sarnia,2024-02-19,8.165217391304349,68,-2.4,0.0,32.0,10.0
Sarnia,2024-02-20,9.808333333333332,111,1.7,0.0,37.0,160.0
Sarnia,2024-02-21,11.491666666666665,297,6.6,0.0,50.0,200.0
Sarnia,2024-02-22,11.787500000000001,132,2.4,0.0,44.897327140012806,223.9840698555573
Sarnia,2024-02-23,12.795833333333334,133,-0.3,0.0,59.0,10.0
Sarnia,2024-02-24,2.3833333333333333,125,-5.0,0.0,55.0,40.0
Sarnia,2024-02-25,12.141666666666666,114,1.5,0.0,61.0,200.0
Sarnia,2024-02-26,7.378260869565217,121,5.5,0.0,35.0,360.0
Sarnia,2024-02-27,7.5375000000000005,157,13.6,0.0,55.0,220.0
Sarnia,2024-02-28,4.4750000000000005,162,4.7,8.5,74.0,320.0
Sarnia,2024-02-29,5.458333333333333,128,-3.3,0.0,45.0,320.0
Sarnia,2024-03-01,9.470833333333333,96,3.0,0.0,39.0,170.0
Sarnia,2024-03-02,9.283333333333333,107,5.4,0.0,44.975301568941426,221.68226656112697
Sarnia,2024-03-03,6.741666666666667,66,5.8,0.0,41.0,170.0
Sarnia,2024-03-04,6.391304347826087,50,13.7,0.0,50.0,190.0
Sarnia,2024-03-05,3.704166666666667,78,7.8,5.4,45.0,340.0
Sarnia,2024-03-06,0.9583333333333334,200,3.1,0.0,50.0,340.0
Sarnia,2024-03-07,2.325,101,3.4,0.0,46.22893205608379,226.15570886091012
Sarnia,2024-03-08,5.5625,105,6.9,10.3,37.0,140.0
Sarnia,2024-03-09,2.9666666666666663,62,6.2,10.8,48.0,180.0
Sarnia,2024-03-10,0.7772727272727273,56,0.0,0.0,61.0,300.0
Sarnia,2024-03-11,8.07391304347826,179,5.4,0.0,41.0,310.0
Sarnia,2024-03-12,16.441666666666666,234,10.7,0.0,39.0,200.0
Sarnia,2024-03-13,7.520833333333333,138,7.8,0.0,44.470744293236535,216.90160856366984
Sarnia,2024-03-14,4.304166666666666,85,7.2,7.9,41.0,10.0
Sarnia,2024-03-15,2.8708333333333336,110,1.6,0.0,42.0,350.0
Sarnia,2024-03-16,7.925,85,5.8,0.9,52.0,230.0
Sarnia,2024-03-17,2.420833333333333,144,1.4,0.0,41.0,320.0
Sarnia,2024-03-18,2.917391304347826,237,-1.4,0.0,42.0,330.0
Sarnia,2024-03-19,5.841666666666666,202,1.7,0.0,54.0,210.0
Sarnia,2024-03-20,1.8458333333333332,284,-1.2,0.0,67.0,320.0
Sarnia,2024-03-21,2.3,107,-3.2,0.0,48.0,320.0
Sarnia,2024-03-22,5.6125,104,-4.1,0.0,32.0,130.0
Sarnia,2024-03-23,2.891666666666667,87,-2.9,3.7,46.0,340.0
Sarnia,2024-03-24,12.433333333333332,116,-2.3,0.4,45.886416317231465,231.24245191552225
Sarnia,2024-03-25,4.556521739130435,215,7.4,0.0,48.0,160.0
Sarnia,2024-03-26,5.0,217,9.3,9.9,71.0,170.0
Sarnia,2024-03-27,8.070833333333333,368,2.0,0.0,37.0,260.0
Sarnia,2024-03-28,9.674999999999999,109,3.3,0.0,42.0,230.0
Sarnia,2024-03-29,5.770833333333333,153,2.4,0.0,32.0,350.0
Sarnia,2024-03-30,4.637499999999999,142,1.2,2.6,46.687732111115125,225.7912424097729
Sarnia,2024-03-31,2.35,148,3.2,0.0,45.76562553881018,223.77468145541184
Sarnia,2024-04-01,2.1,113,3.9,0.2,41.0,10.0
Sarnia,2024-04-02,3.858333333333333,221,7.7,10.5,65.0,120.0
Sarnia,2024-04-03,11.604166666666666,223,4.9,0.0,48.0,210.0
Sarnia,2024-04-04,7.058333333333334,132,3.0,0.6,42.0,330.0
Sarnia,2024-04-05,1.5458333333333334,108,3.3,0.2,55.0,360.0
Sarnia,2024-04-06,1.95,120,3.3,0.0,41.0,340.0
Sarnia,2024-04-07,7.141666666666666,132,6.3,0.0,33.0,140.0
Sarnia,2024-04-08,6.252173913043479,190,13.5,0.8,39.0,160.0
Sarnia,2024-04-09,13.2125,336,14.4,0.0,55.0,200.0
Sarnia,2024-04-10,5.816666666666667,224,10.9,0.0,43.264189172656934,208.00984672563936
Sarnia,2024-04-11,5.625,81,11.0,24.5,37.0,80.0
Sarnia,2024-04-12,2.275,118,7.0,10.2,85.0,290.0
Sarnia,2024-04-13,2.1666666666666665,150,10.0,0.0,59.0,290.0
Sarnia,2024-04-14,5.741666666666667,185,13.6,0.0,39.0,200.0
Sarnia,2024-04-15,5.465217391304347,174,11.5,0.0,43.73631641890156,210.07925788234542
Sarnia,2024-04-16,3.170833333333333,168,8.4,2.8,46.0,140.0
Sarnia,2024-04-17,7.900000000000001,178,14.1,9.1,55.0,110.0
Sarnia,2024-04-18,3.8833333333333333,176,12.9,0.0,42.0,280.0
Sarnia,2024-04-19,5.958333333333333,159,9.9,3.8,52.0,270.0
Sarnia,2024-04-20,3.033333333333333,153,5.9,0.0,45.0,280.0
Sarnia,2024-04-21,2.6166666666666667,164,7.8,0.0,39.0,310.0
Sarnia,2024-04-22,11.543478260869565,162,8.2,0.0,46.0,190.0
Sarnia,2024-04-23,13.579166666666666,159,10.9,0.0,55.0,210.0
Sarnia,2024-04-24,2.4458333333333333,147,4.2,0.0,59.0,10.0
Sarnia,2024-04-25,4.695833333333333,102,3.7,0.0,45.87573229357812,225.2247483389935
Sarnia,2024-04-26,7.0,164,8.3,0.0,46.0,130.0
Sarnia,2024-04-27,8.674999999999999,198,19.5,2.5,46.0,160.0
Sarnia,2024-04-28,6.875,233,12.6,4.1,33.0,220.0
Sarnia,2024-04-29,9.58695652173913,267,18.1,9.6,61.0,200.0
Sarnia,2024-04-30,5.2124999999999995,234,14.4,0.7,37.0,30.0
Sarnia,2024-05-01,8.858333333333333,6,16.7,0.0,54.0,200.0
Sarnia,2024-05-02,3.2375000000000003,193,10.8,1.0,33.0,30.0
Sarnia,2024-05-03,8.6,206,15.6,12.9,32.0,140.0
Sarnia,2024-05-04,5.366666666666667,200,16.2,0.0,33.0,180.0
Sarnia,2024-05-05,3.8000000000000003,194,13.4,0.0,39.0,20.0
Sarnia,2024-05-06,3.1608695652173906,167,9.2,0.0,44.4771424740995,214.15205253464316
Sarnia,2024-05-07,5.95,191,13.3,4.4,37.0,140.0
Sarnia,2024-05-08,4.862500000000001,170,15.3,0.0,54.0,280.0
Sarnia,2024-05-09,1.9291666666666665,129,10.4,0.0,37.0,20.0
Sarnia,2024-05-10,2.4625,121,11.3,0.0,33.0,10.0
Sarnia,2024-05-11,4.023529411764706,118,10.6,10.3,50.0,310.0
Sarnia,2024-05-12,3.241666666666667,158,13.7,0.0,37.0,200.0
Sarnia,2024-05-13,10.226086956521739,297,20.2,1.0,54.0,200.0
Sarnia,2024-05-14,2.0833333333333335,313,11.6,0.0,45.0,310.0
Sarnia,2024-05-15,2.830434782608696,332,14.617246749207618,2.842563515602061,42.77071499220466,196.50463211220173
Sarnia,2024-05-16,5.466666666666666,130,15.8,0.0,43.48903311511945,206.54959705489702
Sarnia,2024-05-17,5.8625,116,18.1,12.2,47.01877126489015,200.84078635222255
Sarnia,2024-05-18,6.7375,102,19.3,0.0,43.04930439200764,202.9947147863271
Sarnia,2024-05-19,9.362499999999999,94,21.7,0.0,32.0,210.0
Sarnia,2024-05-20,6.782608695652174,98,21.4,10.7,46.08155474770788,197.46016185967915
Sarnia,2024-05-21,6.637499999999999,144,20.1,0.4,42.612249672516185,199.40624696023997
Sarnia,2024-05-22,8.133333333333333,382,24.1,0.0,59.0,230.0
Sarnia,2024-05-23,7.4875,280,20.4,0.0,41.0,270.0
Sarnia,2024-05-24,6.004166666666666,217,14.7,0.0,32.0,360.0
Sarnia,2024-05-25,5.5,154,19.3,2.3,32.0,260.0
Sarnia,2024-05-26,3.6666666666666665,91,18.3,10.7,59.0,90.0
Sarnia,2024-05-27,5.943478260869565,556,18.2,14.3,58.0,260.0
Sarnia,2024-05-28,4.308333333333334,446,16.4,7.8,42.64137221965658,185.95530526087066
Sarnia,2024-05-29,3.5750000000000006,502,12.4,0.0,48.0,360.0
Sarnia,2024-05-30,6.833333333333333,247,11.5,0.0,42.79722658901022,205.67037755585565
Sarnia,2024-05-31,14.862499999999999,104,14.2,0.0,42.86502169945897,208.46411974009442
Sarnia,2024-06-01,7.783333333333334,196,16.5,0.0,39.0,150.0
Sarnia,2024-06-02,5.8625,193,17.6,3.6,43.59997667027363,199.41190017590208
Sarnia,2024-06-03,4.708695652173913,196,18.7,0.0,42.40435274361878,198.8653643581853
Sarnia,2024-06-04,7.5125,216,22.0,0.0,32.0,200.0
Sarnia,2024-06-05,6.920833333333333,144,10.822993155502761,8.2,42.0,210.0
Sarnia,2024-06-06,5.633333333333333,106,7.088327658355717,0.5,48.0,270.0
Sarnia,2024-06-07,5.004166666666666,157,9.069119422294383,0.5,41.0,280.0
Sarnia,2024-06-08,4.208333333333333,163,13.74317308095292,11.4,46.0,30.0
Sarnia,2024-06-09,2.758333333333333,81,16.9,0.2,42.0,350.0
Sarnia,2024-06-10,1.743478260869565,125,11.73413412086397,0.2,42.0,10.0
Sarnia,2024-06-11,6.591666666666666,102,7.952438072385859,0.0,44.9395992024764,218.9083256891447
Sarnia,2024-06-12,8.554166666666665,80,20.2,0.0,37.0,230.0
Sarnia,2024-06-13,10.870833333333335,58,6.167802297363928,0.0,48.0,240.0
Sarnia,2024-06-14,4.433333333333334,36,6.411686854432426,1.9943297717893542,46.77871679918008,224.69838023222047
Sarnia,2024-06-15,2.8708333333333336,88,11.65498243231455,0.0,35.0,10.0
Sarnia,2024-06-16,4.3500000000000005,163,10.727443267132914,0.0,41.0,160.0
Sarnia,2024-06-17,8.7,219,11.542105943417804,0.2,42.0,190.0
Sarnia,2024-06-18,10.275,288,13.427113001750794,0.0,42.0,170.0
Sarnia,2024-06-19,9.45,180,27.4,1.6,32.0,210.0
Sarnia,2024-06-20,4.7,318,13.851429954550124,0.0,41.92548126842931,198.76001049851143
Sarnia,2024-06-21,3.4666666666666663,72,7.530303080785504,3.0,46.64865947567289,221.01108979003322
Sarnia,2024-06-22,9.404166666666667,117,8.767521133788396,0.1,41.0,220.0
Sarnia,2024-06-23,4.841666666666667,302,11.458566017131123,0.4,50.0,280.0
Sarnia,2024-06-24,4.6521739130434785,422,16.695964276021314,0.0,40.366819203974266,188.88762945612078
Sarnia,2024-06-25,9.275,88,4.63399244295524,4.6,78.0,190.0
Sarnia,2024-06-26,8.183333333333334,82,6.619225986502407,0.1,42.0,310.0
Sarnia,2024-06-27,3.3874999999999997,77,7.551395038830644,2.1640898802875257,46.341235012590076,220.93289125650492
Sarnia,2024-06-28,7.2375,77,16.0,0.0,33.0,160.0
Sarnia,2024-06-29,6.216666666666666,77,10.185595112053688,13.5,37.0,250.0
Sarnia,2024-06-30,2.045833333333333,155,7.697687506371258,0.0,46.0,330.0
Sarnia,2024-07-01,3.3739130434782614,168,9.752348741694924,0.0,44.341409912862524,213.23963513425917
Sarnia,2024-07-02,5.724999999999999,170,10.112676877262631,2.24980537089503,44.67923130459597,211.6139208286425
Sarnia,2024-07-03,8.183333333333332,218,25.2,0.0,35.0,280.0
Sarnia,2024-07-04,10.545454545454545,210,23.1,0.0,40.81020011129768,190.79869197286027
Sarnia,2024-07-05,7.3500000000000005,205,22.1,3.8,39.0,320.0
Sarnia,2024-07-06,4.7625,206,21.8,0.0,41.78386166680227,193.96403067981788
Sarnia,2024-07-07,4.654166666666666,204,21.0,0.0,41.95568633385197,195.24708975728547
Sarnia,2024-07-08,8.065217391304348,48,24.2,0.0,32.0,230.0
Sarnia,2024-07-09,7.091666666666666,157,24.8,3.0,42.455799815219805,191.31859966773362
Sarnia,2024-07-10,1.436842105263158,207,19.9,66.3,68.0,340.0
Sarnia,2024-07-11,2.1958333333333333,144,8.252458182541893,1.2369877637819653,41.0,330.0
Sarnia,2024-07-12,10.383333333333333,152,21.0,0.0,41.791355039934146,197.07994804148038
Sarnia,2024-07-13,8.420833333333333,137,23.4,0.0,41.79602290927891,194.94704722921597
Sarnia,2024-07-14,7.966666666666666,123,25.1,0.0,39.0,200.0
Sarnia,2024-07-15,6.291304347826086,108,24.3,26.9,41.0,330.0
Sarnia,2024-07-16,5.091666666666666,119,24.6,54.7,45.0,20.0
Sarnia,2024-07-17,2.795833333333333,198,21.8,0.5,32.0,20.0
Sarnia,2024-07-18,3.5124999999999997,144,17.1,0.0,41.0,360.0
Sarnia,2024-07-19,9.504166666666668,202,18.5,0.0,41.785939654056165,197.91186869445775
Sarnia,2024-07-20,7.808333333333334,134,20.5,0.0,42.38185288863762,199.29436955863503
Sarnia,2024-07-21,3.9333333333333336,561,20.9,0.0,38.29765366071298,175.2544748520785
Sarnia,2024-07-22,3.5652173913043477,227,20.5,0.0,41.92701970450848,194.83175743737172
Sarnia,2024-07-23,10.633333333333333,357,22.7,0.5,35.0,220.0
Sarnia,2024-07-24,5.695833333333333,513,21.6,0.2,33.0,20.0
Sarnia,2024-07-25,3.445833333333334,288,18.5,0.0,41.62929649937882,194.1941436148586
Sarnia,2024-07-26,6.675,112,18.0,0.0,43.16620507931612,204.2593249057305
Sarnia,2024-07-27,7.983333333333333,96,18.9,0.0,43.024443428754125,203.6563426934967
Sarnia,2024-07-28,9.2,487,22.1,0.0,38.22780432072386,176.76325071660705
Sarnia,2024-07-29,6.595652173913044,562,24.0,1.2,35.0,290.0
Sarnia,2024-07-30,6.579166666666666,418,23.6,3.8,33.0,230.0
Sarnia,2024-07-31,6.870833333333333,346,24.4,0.2,39.68387548815027,181.9356054076693
Sarnia,2024-08-01,5.808333333333333,614,25.1,0.0,36.81458708153768,166.00900704058802
Sarnia,2024-08-02,5.075,165,23.4,1.1,42.25843622930941,193.71057776970758
Sarnia,2024-08-03,2.4291666666666667,211,23.2,0.0,41.7956453677624,192.20480535628727
Sarnia,2024-08-04,4.9375,210,22.9,0.0,41.5443773484085,192.1948066111608
Sarnia,2024-08-05,3.830434782608696,212,23.6,0.0,41.54288723718464,191.3037096473519
Sarnia,2024-08-06,2.1958333333333333,225,18.6,29.0,33.0,60.0
Sarnia,2024-08-07,3.1291666666666664,213,19.1,0.0,35.0,50.0
Sarnia,2024-08-08,4.808333333333333,202,20.5,0.0,42.035596332530424,196.00624970827744
Sarnia,2024-08-09,2.75,205,20.3,0.0,33.0,330.0
Sarnia,2024-08-10,4.020833333333333,190,18.6,0.0,45.0,260.0
Sarnia,2024-08-11,3.733333333333333,201,19.5,0.0,37.0,260.0
Sarnia,2024-08-12,4.856521739130436,72,18.7,0.0,43.69687170821941,205.8968757835999
Sarnia,2024-08-13,6.558333333333333,85,19.3,0.0,43.25051154539011,203.99340052439874
Sarnia,2024-08-14,7.379166666666667,457,18.8,0.0,39.313428011297844,183.43368822189677
Sarnia,2024-08-15,9.78095238095238,592,19.6,0.2,37.52502100638977,174.1428522495504
Sarnia,2024-08-16,5.8,264,21.8,16.0,33.0,160.0
Sarnia,2024-08-17,5.254166666666666,136,23.2,10.1,39.0,240.0
Sarnia,2024-08-18,1.5916666666666668,680,21.3,1.5,54.0,10.0
Sarnia,2024-08-19,1.435,417,17.2,0.0,54.0,360.0
Sarnia,2024-08-20,2.004166666666667,288,15.5,0.0,42.0,10.0
Sarnia,2024-08-21,4.379166666666667,232,15.9,0.2,42.0,10.0
Sarnia,2024-08-22,9.308333333333332,160,16.4,0.0,42.59901472856949,203.2717647291775
Sarnia,2024-08-23,9.808333333333335,235,18.6,0.0,41.384256097157895,195.84160992741133
Sarnia,2024-08-24,8.229166666666666,81,20.2,0.0,37.0,190.0
Sarnia,2024-08-25,5.3,174,22.2,0.0,41.99022851660517,195.12602079005046
Sarnia,2024-08-26,8.082608695652175,569,25.2,0.0,36.990820757252735,167.985969243589
Sarnia,2024-08-27,10.879166666666668,608,26.5,9.2,41.0,220.0
Sarnia,2024-08-28,5.628571428571428,584,22.3,0.4,37.73972527517894,171.55989149294126
Sarnia,2024-08-29,3.1,336,21.3,0.0,40.70450859271709,187.6177222876647
Sarnia,2024-08-30,5.875,36,22.9,17.0,58.0,200.0
Sarnia,2024-08-31,4.833333333333333,209,22.6,0.0,41.616681577481174,192.6881972878306
Sarnia,2024-09-01,3.3874999999999997,181,19.6,0.0,52.0,360.0
Sarnia,2024-09-02,4.678260869565218,169,13.9,0.0,48.0,350.0
Sarnia,2024-09-03,12.225000000000001,184,14.7,0.0,42.26545280655513,203.72801003458105
Sarnia,2024-09-04,9.654166666666667,411,17.3,0.0,39.76410080147289,187.70712017823942
Sarnia,2024-09-05,8.157142857142858,225,21.0,0.0,35.0,160.0
Sarnia,2024-09-06,6.2625,161,16.9,1.7,45.0,340.0
Sarnia,2024-09-07,2.275,90,12.1,0.0,52.0,320.0
Sarnia,2024-09-08,4.166666666666667,279,13.6,0.0,35.0,310.0
Sarnia,2024-09-09,4.521739130434782,394,19.3,0.0,35.0,320.0
Sarnia,2024-09-10,9.708333333333334,187,16.9,0.0,42.18267659499186,200.9635350273008
Sarnia,2024-09-11,11.174999999999999,466,19.9,0.2,38.630231285616965,180.6033603202232
Sarnia,2024-09-12,7.558333333333333,82,19.2,0.0,43.174952646320335,204.1119720449562
Sarnia,2024-09-13,5.325,225,20.6,0.0,41.7139770484393,194.46804117983308
Sarnia,2024-09-14,4.033333333333333,227,21.1,0.0,32.0,130.0
Sarnia,2024-09-15,4.516666666666667,228,22.0,0.0,41.55133824812659,192.49284210333866
Sarnia,2024-09-16,6.804347826086956,229,20.2,0.0,32.0,120.0
Sarnia,2024-09-17,6.337500000000001,230,19.1,0.0,32.0,140.0
Sarnia,2024-09-18,5.845833333333334,288,19.7,0.0,41.13452469038295,192.0543881358621
Sarnia,2024-09-19,6.929166666666667,180,18.7,0.0,42.3030690527802,199.37324951549462
Sarnia,2024-09-20,9.275,72,20.1,0.2,42.981974136903354,203.03781219396805
Sarnia,2024-09-21,5.758333333333333,54,21.0,0.0,43.395447188256,203.52534112914267
Sarnia,2024-09-22,7.766666666666666,413,19.7,9.9,42.672752219627206,181.99283503767694
Sarnia,2024-09-23,2.3217391304347825,477,18.1,1.8,48.0,10.0
Sarnia,2024-09-24,6.579166666666667,301,18.8,3.7,42.21113101061574,191.46365387492824
Sarnia,2024-09-25,9.754166666666666,528,18.4,0.0,33.0,210.0
Sarnia,2024-09-26,4.2124999999999995,244,17.3,0.0,42.19591964940789,198.22314328084593
Sarnia,2024-09-27,3.0749999999999997,203,19.0,0.0,42.0,90.0
Sarnia,2024-09-28,2.4916666666666667,203,20.7,1.9,42.87441696817531,195.6269151292596
Sarnia,2024-09-29,1.5833333333333333,218,18.8,0.6,32.0,10.0
Sarnia,2024-09-30,5.060869565217391,198,19.2,0.2,42.323991905171944,197.95493755226533
Sarnia,2024-10-01,7.820833333333333,203,18.7,9.2,48.0,10.0
Sarnia,2024-10-02,4.949999999999999,183,14.4,0.0,43.22590351017666,205.60311234587823
Sarnia,2024-10-03,16.366666666666667,190,16.5,0.0,41.39606925401378,200.09005724729587
Sarnia,2024-10-04,9.65,182,14.1,0.0,42.703185725795045,205.17081242712362
Sarnia,2024-10-05,6.204166666666667,179,13.2,0.0,43.30817868544813,207.25473062171164
Sarnia,2024-10-06,4.929166666666666,189,19.7,0.0,48.0,290.0
Sarnia,2024-10-07,5.0608695652173905,176,13.1,0.0,41.0,320.0
Sarnia,2024-10-08,5.829166666666667,175,12.5,0.0,42.0,280.0
Sarnia,2024-10-09,3.654166666666667,170,11.5,0.0,42.0,330.0
Sarnia,2024-10-10,10.229166666666666,170,10.2,0.0,43.403686918620316,211.21236699462287
Sarnia,2024-10-11,11.995833333333332,175,14.3,0.0,42.0,360.0
Sarnia,2024-10-12,1.616666666666667,169,12.9,2.5,46.0,360.0
Sarnia,2024-10-13,3.195833333333333,184,9.8,12.6,42.0,50.0
Sarnia,2024-10-14,1.5217391304347827,178,7.9,28.1,50.0,40.0
Sarnia,2024-10-15,1.7249999999999999,151,6.6,22.8,55.0,340.0
Sarnia,2024-10-16,6.8500000000000005,153,6.6,1.2,45.0,320.0
Sarnia,2024-10-17,15.375,164,8.4,0.0,43.122763387042326,213.06075834461322
Sarnia,2024-10-18,19.575,170,10.2,0.0,42.24615493581203,209.41156560213642
Sarnia,2024-10-19,17.145833333333332,176,12.0,0.0,42.19060461416174,207.03971348179334
Sarnia,2024-10-20,15.354166666666666,182,14.1,0.0,41.9966938468541,204.07170538017135
Sarnia,2024-10-21,18.047826086956523,202,17.7,0.0,32.0,220.0
Sarnia,2024-10-22,20.875,195,16.2,0.0,35.0,200.0
Sarnia,2024-10-23,7.529166666666666,169,13.6,0.5,48.0,340.0
Sarnia,2024-10-24,6.075,163,8.0,0.0,44.35382216276584,215.48382078121926
Sarnia,2024-10-25,12.512500000000001,169,8.2,0.2,35.0,290.0
Sarnia,2024-10-26,8.179166666666667,153,6.8,0.0,45.0,320.0
Sarnia,2024-10-27,11.9125,158,6.4,0.0,43.9476302257906,216.88339215805246
Sarnia,2024-10-28,11.29565217391304,177,9.6,0.0,37.0,160.0
Sarnia,2024-10-29,11.695833333333335,179,15.9,6.0,52.0,220.0
Sarnia,2024-10-30,15.8125,186,20.3,0.0,54.0,220.0
Sarnia,2024-10-31,12.783333333333333,171,18.1,0.0,63.0,220.0
Sarnia,2024-11-01,3.329166666666667,164,9.8,0.0,45.0,280.0
Sarnia,2024-11-02,6.279166666666666,157,6.1,0.0,44.70475163773737,218.44217001609965
Sarnia,2024-11-03,4.816666666666666,172,8.1,0.0,41.0,120.0
Sarnia,2024-11-04,8.852173913043478,177,15.5,0.6,52.0,190.0
Sarnia,2024-11-05,11.908333333333333,178,19.5,0.0,61.0,210.0
Sarnia,2024-11-06,6.575,187,15.6,4.0,44.03227154527915,202.322669044004
