Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2022-08-28,9999,9.7,5.6,4.5,3.1,4.5,4.6,6.9,7.4,5.4,6.5,10,8.5,10.2,11.8,16.8,17.5,15.1,10.1,8.1,8.6,12.1,12.5,6.5,
31129,Nitrogen Dioxide,2022-08-29,9999,9.8,8.2,5.7,9.3,9.1,8.9,9.9,10.5,7.9,9.8,6.3,8.7,9.4,9.2,6.8,7.3,6.8,4.5,6.8,8.7,5.9,9.6,5.8,
31129,Nitrogen Dioxide,2022-08-30,9999,12.5,9.1,7.9,6.4,9,13,15,13.9,13.5,15.4,17.2,15.2,10.4,14.6,9.8,9.7,9,8.2,6.9,6.2,6.7,5,4.4,
31129,Nitrogen Dioxide,2022-08-31,9999,10.3,7.2,4.3,5.3,8.2,13.3,15.1,11.5,9.4,10.2,8.3,9.3,10.9,9.9,8.4,8.1,8.8,6.9,8,6.6,7.7,6.3,4.4,
31129,Nitrogen Dioxide,2022-09-01,9999,6.7,6,5.6,6.5,10.5,13.9,13,11.9,14.8,13.4,8.9,8.2,7.8,12.8,7.5,9.7,9.6,9.9,13.3,15.5,16.5,17.7,29.8,
31129,Nitrogen Dioxide,2022-09-02,9999,37.1,31.7,31.2,30.9,35.4,29.8,21.9,21.5,16.2,12.4,6.9,10.4,12.3,13.7,22.6,20.4,17.4,14.2,9.5,10.5,12.2,16,16.9,
31129,Nitrogen Dioxide,2022-09-03,9999,15.9,17.2,7.8,4.2,6.5,9999,10.6,14.4,13.2,13,10.5,8.1,8,7.5,8,12.2,12,9.1,7.6,10.2,6.2,7.1,9.7,
31129,Nitrogen Dioxide,2022-09-04,9999,9.5,5.9,3.5,3.6,2.9,2.9,3.2,4,6.4,6.5,7.2,6.4,5.3,6.1,6.5,5.8,6.4,7,6.4,5.9,4.6,6.6,6.4,
31129,Nitrogen Dioxide,2022-09-05,9999,10.9,9.4,7.4,6.5,5.3,7.1,8.3,7.9,5.2,4.8,6.1,7.3,7.3,9.2,10,11.4,7.2,5.1,6.5,6.5,6.8,6.8,6.9,
31129,Nitrogen Dioxide,2022-09-06,9999,9,5.6,3.3,4.2,8,7.7,9.3,7.4,9.3,14.7,11.2,13.5,11.9,11.3,9.9,7.2,6.8,7.9,20.5,18.6,7.8,9,10,
31129,Nitrogen Dioxide,2022-09-07,9999,12.8,9,6.1,5,8.7,10.3,12.8,11.3,12.5,13.3,11.9,17.9,11.5,9.8,4.4,6.4,7.4,12.4,18.6,22.7,19.2,15.5,20.7,
31129,Nitrogen Dioxide,2022-09-08,9999,22.6,13.2,13.9,13.9,12.5,18.9,18.2,14.3,16.9,20.3,17,19,14.3,14.1,9.7,30.4,32,16,16.2,20.2,20.7,16.5,15.6,
31129,Nitrogen Dioxide,2022-09-09,9999,26.5,14.9,18.6,24.2,27.3,31.5,36.1,26.5,17.1,18.1,17,18.8,13.3,16.1,23.9,23.3,14,16.6,12.3,14.3,13.2,19.5,26.6,
31129,Nitrogen Dioxide,2022-09-10,9999,20.8,14.1,16.1,14.7,19.4,10.8,10.5,7.7,10.1,9.1,15.8,9.9,13.8,18.1,19.3,19.1,17,18.8,15.4,14.5,21.6,19.3,10.1,
31129,Nitrogen Dioxide,2022-09-11,9999,16.7,9.9,11.7,5.2,7.9,6.1,5.6,10.4,15.8,13.4,18.2,24.4,33.9,24.9,20.4,26.1,13.9,14.7,14.5,11.9,13,12.2,11.1,
31129,Nitrogen Dioxide,2022-09-12,9999,11.6,9.3,7.7,6.4,5.8,9.4,11.7,12.9,16.6,12.4,12.8,10.8,13.6,11.9,10.5,10.4,10.3,9.6,11.8,10.2,10.9,11.1,9.3,
31129,Nitrogen Dioxide,2022-09-13,9999,13.1,8.6,8.7,14.3,16.6,20.9,26.3,23.3,19.8,23.9,18.2,19,19.4,18.6,28.8,20,13.5,15.1,19.1,27.3,29.3,21.3,11.2,
31129,Nitrogen Dioxide,2022-09-14,9999,13.1,13.4,12.3,15.6,23.9,24.9,26.7,17.1,13.2,14.3,10.5,11.7,12,6.3,5,5.1,4.3,5.2,4.8,6.1,10.8,5.3,3.5,
31129,Nitrogen Dioxide,2022-09-15,9999,6.4,5,5.8,5,6.8,11.7,13.1,9.9,-999,-999,8.3,11.1,12.6,8,6.6,10.2,11.2,11.3,12.8,11.1,9.7,10.2,14.7,
31129,Nitrogen Dioxide,2022-09-16,15.7,17.3,15.5,14.3,12.3,12.1,17.8,24.3,29.3,14.9,13.4,12.8,18.5,20.7,9.2,7.3,6.3,4.9,5.3,5.6,10.1,9.6,9,8.1,
31129,Nitrogen Dioxide,2022-09-17,7,5,4,3.9,4.6,7.1,11.1,14.1,10,13.9,12.1,14.8,8,18.4,19,12.4,17.7,18.1,20.6,12.4,14.2,6.4,6.5,9,
31129,Nitrogen Dioxide,2022-09-18,14.1,15.8,10,4.7,6.9,7.7,11.8,8.1,8.8,11.3,12.5,10.6,6.6,9.4,11.2,12.8,17.7,12.1,6.7,9.1,15.2,18.6,14.1,12.1,
31129,Nitrogen Dioxide,2022-09-19,10.3,7.6,7.4,8.6,9,10.6,14.4,20.3,23.1,21.8,21.4,12.8,13.7,12.1,13.5,8.3,6.7,5.9,5.6,6.9,7.6,7.5,5.4,6.5,
31129,Nitrogen Dioxide,2022-09-20,6.5,9.8,8.1,7.3,8.2,10.6,15.9,17.2,10,8.5,10.7,9,10.8,10.9,11.3,10.7,16.3,13.3,17.9,15.9,21,38.4,39,34.8,
31129,Nitrogen Dioxide,2022-09-21,30,18.9,16.3,13.1,12.7,23.5,28,12.5,11.3,10.4,10.2,13.6,17.2,12.1,11.1,16.6,16.1,9.9,8.5,8,8.6,10,5.4,3.8,
31129,Nitrogen Dioxide,2022-09-22,4.6,4.2,3.7,2.4,3.5,5,8.7,11.6,8.9,5.1,5.3,6,4.9,4.7,5.1,5.2,5.5,6.5,6.4,7.1,8.4,7.4,6.6,4.9,
31129,Nitrogen Dioxide,2022-09-23,2.4,3,4.6,5.8,2.8,3.6,6.8,5.5,5.1,6.3,6.7,5.3,5.5,5.4,6.6,6.5,5.8,5,5.9,6.5,9.1,8.6,12.3,16.6,
31129,Nitrogen Dioxide,2022-09-24,17.2,15.8,16.2,15.6,14,12.1,12.9,15.2,12.3,9.8,8.5,9.2,4.8,7.7,8,6.4,7,9.7,6.4,9.3,13.9,15,29.2,15.8,
31129,Nitrogen Dioxide,2022-09-25,7.1,6,6.6,3.8,4.2,8.5,10,8.1,14.9,16.7,14,9.6,7.7,6.7,10.7,12.9,19.2,11.6,10.8,10.6,11.8,9.5,9,7.1,
31129,Nitrogen Dioxide,2022-09-26,5.7,6.5,3.6,4,5.1,6,12.9,13.7,12.7,11.1,10.2,11.4,8.7,8.8,12.1,7.9,10.7,10.2,6.9,6.2,5.1,5.9,6.2,4.2,
31129,Nitrogen Dioxide,2022-09-27,3.2,4.3,3.8,3.8,5.4,8.2,14.8,21.2,20.6,45.9,20.2,16.7,44.6,42.1,11.2,12.7,15.9,21.3,20.3,13.4,12.7,10,11.3,8.1,
31129,Nitrogen Dioxide,2022-09-28,8.8,7.4,6.7,6.5,6.6,6.4,7.9,8.8,8,7,10.6,10.4,6.2,5.2,9,5.6,6.3,6,6.7,7.2,8.4,9,10.3,4.3,
31129,Nitrogen Dioxide,2022-09-29,3.4,5.8,7.6,7.4,5.7,6.3,16.6,17.5,18,20.3,24.4,13,20.5,30.3,14.6,10.8,10.7,8.2,9.5,12.9,14.7,18.6,29.3,33.4,
31129,Nitrogen Dioxide,2022-09-30,29.4,27.8,26.9,24.5,27.5,29,34.3,28.9,31.4,61.6,18.5,8,9.8,4.9,6.1,5.9,10,11.6,22.2,16.8,14.3,14.1,20.1,23.3,
31129,Nitrogen Dioxide,2022-10-01,22.1,24.9,21.5,9.2,9.2,6.6,6.9,8.3,9.5,9.3,12.2,12.3,16.6,19,19.4,17,17.7,21.1,13.1,7.6,6.4,4.5,4,3.5,
31129,Nitrogen Dioxide,2022-10-02,3.6,4.8,3.1,2.7,2.6,3,3.2,3.6,3,5,3.9,5.9,10.7,11.4,9.4,11.1,16.9,11.5,11.4,9.9,10.1,9.4,11.3,9.4,
31129,Nitrogen Dioxide,2022-10-03,11.6,9.8,7.8,8.5,8.7,8.5,10.8,14.9,15.1,16.5,13.7,12.7,10.3,8.5,5.1,5.1,7.4,5.8,12.7,10.4,16.6,13.2,24,25.9,
31129,Nitrogen Dioxide,2022-10-04,30.3,26.4,29.8,28.5,27.3,26.1,28.3,30.1,31.5,30.7,32,24.1,27.9,26.1,22.9,23.1,22.8,19.7,21.3,26.5,25.3,28.6,38.9,42.4,
31129,Nitrogen Dioxide,2022-10-05,40.5,37.6,35.1,32.6,32.3,31.2,36.1,38.3,37.7,42.4,35.6,29.2,19.5,19.1,23,22.7,21.1,23,13.2,12.5,17.5,24.2,36.4,42.7,
31129,Nitrogen Dioxide,2022-10-06,37.5,36.8,40.1,37.7,30.6,30.4,40.1,37.1,32.5,28.9,18.7,19.9,19.4,17.2,15,16.4,16.1,15.9,13.1,8.6,14.5,13.8,18.2,11.9,
31129,Nitrogen Dioxide,2022-10-07,5,5.1,6.5,3.2,4.2,6.9,8.5,8.7,7.6,7.6,7.7,8.6,6.2,7.1,6.2,6.1,6.6,7.3,7.9,8.6,8.2,9.8,11,10.5,
31129,Nitrogen Dioxide,2022-10-08,12.7,15.7,11.6,6.9,9.7,15.2,12.7,12.5,10.5,8.1,5.3,5.3,5.9,6.7,5.8,4.9,5.6,8.2,5.4,7.9,12.7,9.5,6.5,7.1,
31129,Nitrogen Dioxide,2022-10-09,5.9,6,4.3,5.6,6.1,8,8.4,8.1,8.5,9.1,6.4,4.9,7.8,7.3,10.5,8.6,9.7,13.3,9.1,12.3,10.4,10,9.4,7.6,
31129,Nitrogen Dioxide,2022-10-10,7.2,8,7.5,7.2,6.2,7.4,9.2,11.9,11.2,5.7,6.7,6.2,5,3.1,3.9,5.1,6.8,7.9,7.7,11.5,16.7,17.2,13.8,22.5,
31129,Nitrogen Dioxide,2022-10-11,17.5,15,12.6,25.8,27.9,31.2,34,30,28.8,25.1,14.2,18.2,26.2,32,36.9,36.5,46.3,18.7,21,29,19.4,13.3,12.2,6.8,
31129,Nitrogen Dioxide,2022-10-12,5.1,5.8,4.8,4.3,5.4,8.1,11,13.5,9999,9999,9999,9999,9999,9999,9999,9.9,10.4,7,7.6,5.8,4.9,4.5,3.8,2.6,
31129,Nitrogen Dioxide,2022-10-13,2.5,3.1,2.9,3.4,2.5,5.7,7.7,25.9,24.5,28.7,37.7,28.5,21.6,20.3,13.1,10.1,13.3,12.8,14.9,11.9,13.3,16.3,15.3,12.7,
31129,Nitrogen Dioxide,2022-10-14,14,3.6,3,3.1,7.1,9.8,20,23.7,25.4,24.3,12.8,8.3,13,7.1,5.8,8.8,12.4,8.8,9.5,10.4,7.6,6.2,5.1,4.9,
31129,Nitrogen Dioxide,2022-10-15,4.9,6.5,12.7,4.1,3,3.6,4.8,10,14.3,8.4,7.5,4,5,4.6,4.7,5.3,4.1,6.2,6.5,9.5,11.2,12.3,15,9.8,
31129,Nitrogen Dioxide,2022-10-16,10.2,7.5,7.8,6.8,9,14.2,15.1,14.8,10.3,8.5,7.2,6.9,6.7,9,9.7,7.3,11.7,13.5,10.3,10.7,14.3,10.2,12,9.6,
31129,Nitrogen Dioxide,2022-10-17,6.7,9,11.5,11.7,17.7,17.7,14.7,18.1,13.2,14.8,11.8,8.9,7,9.4,8.8,11.8,9.7,11.8,7.4,6.7,4.9,3.7,3.9,4.2,
31129,Nitrogen Dioxide,2022-10-18,5.3,5.2,10.2,13.1,14.7,15.3,14.8,15,13.7,10.4,11.5,8.3,10.9,9.4,12.8,14.2,13.9,10.9,9.3,9.1,8.9,10.6,7.9,7,
31129,Nitrogen Dioxide,2022-10-19,5.5,7.2,8,8.1,8.3,9.7,12.2,15.3,16.8,14.6,10.1,9.9,11.7,12.2,12.5,13,12.1,10.6,9.6,8.3,7.8,7.4,9.4,8.5,
31129,Nitrogen Dioxide,2022-10-20,8.4,7.5,6.3,6,4.8,6.8,15.1,18.6,16.4,15.7,18.7,11.8,16.7,16.6,18.3,18.4,16.2,20.3,16.9,17.3,14,12.9,18.5,18.6,
31129,Nitrogen Dioxide,2022-10-21,14.8,14.2,10.8,11,8.6,14.8,35.8,42.4,20.1,18.5,22.1,12,15.5,16.6,16.3,18.9,19.5,14.5,9.9,10,10.4,7.7,8.9,6.9,
31129,Nitrogen Dioxide,2022-10-22,4.5,4.8,4.4,6.2,6.7,8.6,16.6,13.5,23.4,18.8,12.1,10.1,11,13.2,16.3,7.3,7.4,27.9,52.7,30.5,33.9,14.9,12.1,16.4,
31129,Nitrogen Dioxide,2022-10-23,32.7,11.3,5.7,16.3,19.2,19.2,18.3,15.3,17.7,19,17.2,18.3,15.4,15,23.4,17.4,11.1,7.7,9.7,10.1,16.4,15.7,10.6,10.3,
31129,Nitrogen Dioxide,2022-10-24,9.5,12.6,19.9,36.5,34.6,42.8,39.4,48,44.4,36.8,31.7,27.7,25.3,43.9,50.7,38.9,39.6,32,21.2,19.1,14.1,17.8,8.6,9.7,
31129,Nitrogen Dioxide,2022-10-25,9.1,6.4,6.9,7.4,13.1,26.8,26.1,27.9,29.4,29.4,25.8,24.7,23.1,21.7,22.7,15.1,10.3,10,14.7,10.1,8.3,12.8,29.1,9.5,
31129,Nitrogen Dioxide,2022-10-26,5.6,6.8,9.7,13.9,12.8,16.2,25,28.3,24.4,19.6,16.4,17.6,19.7,14.6,18.8,16.1,15.9,15.1,6.9,7.1,6.3,5.6,4.2,4.1,
31129,Nitrogen Dioxide,2022-10-27,3,4.3,3.2,4.1,5.8,6.1,8.8,11.8,15.7,16.4,11.5,10.5,9.1,9.4,10,8.6,20.7,24.6,27.5,16.9,14,12.5,11.5,9.3,
31129,Nitrogen Dioxide,2022-10-28,13.2,15.2,13.9,11.4,11.9,13.8,16.3,19.2,30.2,10.4,11.6,13.4,13.3,20.9,11.8,12,16,13,13,22.5,16.6,19.3,16.6,18.3,
31129,Nitrogen Dioxide,2022-10-29,15.8,25.3,28.4,27.8,28.5,28.8,38.7,37,31.7,19.7,15.7,16.2,34.8,9.9,9.6,10.2,19,32.8,32.2,24.9,21.7,24.2,17.4,16.6,
31129,Nitrogen Dioxide,2022-10-30,17.1,23.4,31.8,24,22.9,25.3,23.4,30.1,18,23.6,17.9,21.5,28.9,34.8,30.8,19.9,23.8,15.3,20,38.6,38.9,37,36.9,37.7,
31129,Nitrogen Dioxide,2022-10-31,35,33.8,27.3,20.4,22.4,31.2,32.8,41.1,37.7,22,32.1,33.7,30.7,29.8,28.5,30.4,24.4,19.7,24.4,26.7,33.7,35.3,30.3,24.8,
31129,Nitrogen Dioxide,2022-11-01,23.5,23.8,23.3,19,24.7,24.1,30.4,32.6,30.9,24.4,14,16.3,26.7,17.5,19.4,22.1,29.9,39.4,36.4,28.1,24.7,22.6,26.8,29.4,
31129,Nitrogen Dioxide,2022-11-02,30.3,30.3,31.2,29.4,33.9,39.8,41.2,50.4,41.5,31.6,25.5,23.6,20.8,23.4,28.4,46.1,48.8,30.3,41.4,26.4,18.1,29.1,24.8,21.2,
31129,Nitrogen Dioxide,2022-11-03,21.2,19,17,10.5,9.9,15.8,20.7,26.7,25.3,29.7,13.9,17.4,23,18.4,22.3,18.2,20.4,26.6,29.2,21.6,22.8,20.5,31.2,26.7,
31129,Nitrogen Dioxide,2022-11-04,26.7,22.5,17,14.3,20.4,30.6,40.4,49.8,41.5,20.2,13.3,16.1,16.3,13.3,14,16.6,14.9,11.8,9.7,12.4,13.1,11.4,9.7,7.2,
31129,Nitrogen Dioxide,2022-11-05,5.5,6.6,6.7,6.7,5.9,4.9,5.3,5.9,6.8,7.7,6.1,5.5,5.4,7.5,6.1,4.5,3.7,3.5,4.3,3.6,3.5,2.8,2,3.6,
31129,Nitrogen Dioxide,2022-11-06,9999,6.4,7.4,4.7,3.8,3.5,6.2,5.5,5.3,5,5.3,4.9,5.3,6.1,5.2,4.8,6.1,5.8,5.2,8.1,10.4,7.6,9.1,7.7,
31129,Nitrogen Dioxide,2022-11-07,7.9,9.7,12.2,9.6,5.3,5.5,8.5,14.6,14.8,10.4,10.8,11.1,6.4,9.2,7.9,7.7,7.2,8.7,8.5,11.2,11.5,12,12.5,14,
31129,Nitrogen Dioxide,2022-11-08,11.1,11.1,10.9,11.4,11.9,15,10.5,13.1,10.4,8.9,7.3,9.5,8.3,10.8,10.6,11.6,16.5,19.1,16.4,15.4,15.4,12.2,10.2,6.4,
31129,Nitrogen Dioxide,2022-11-09,5.1,5.2,4.4,3.6,5.6,5.8,8.6,15.5,16.1,16.6,14.5,20.6,19,22.5,28.2,30.9,33.1,37.5,34.6,36.9,40.7,12.9,19.6,15.1,
31129,Nitrogen Dioxide,2022-11-10,14.6,11.4,7.8,8.1,10.1,12.4,10.6,15.4,15.4,12.1,13,15.7,10,14.2,10.2,14.5,18.6,13.7,15.7,19.5,19.2,12.6,12.5,12.6,
31129,Nitrogen Dioxide,2022-11-11,9.3,6.9,7.7,5.9,5.3,4.6,5.3,29,31.8,19.4,27.6,23.7,31.4,32.1,16.9,15.5,11.5,13.4,13.7,18.6,26.3,18.9,18.7,14.4,
31129,Nitrogen Dioxide,2022-11-12,11.4,6.6,5.4,4.7,4.2,4,5.5,6.9,6.6,6.1,5.8,6.5,5.3,6.3,6,7.4,8.6,7.9,8.9,8.2,8.8,9,9.4,8.4,
31129,Nitrogen Dioxide,2022-11-13,8.3,5.9,5.9,6.4,7.6,6,8.1,8.2,6.1,7.2,8.5,7.4,6.5,6,6.8,6.8,9.2,8,7.9,9.1,11,12.6,12.8,11.2,
31129,Nitrogen Dioxide,2022-11-14,11.6,10.9,12.1,15.5,16,16.5,16.2,24.6,26.5,25.6,21.6,14.4,12.2,17.9,15.6,13.3,12.8,12.6,10.1,12,12.6,15.7,14.6,17.3,
31129,Nitrogen Dioxide,2022-11-15,13.2,12.2,17.1,17.4,15,17.7,18.9,22.6,23.4,20.6,19,19.5,17.5,19.8,19.2,16.9,13.9,13.3,13.8,10.5,9.4,11.7,14.1,12,
31129,Nitrogen Dioxide,2022-11-16,10.1,9.7,10.3,9.1,9.2,13.1,12.9,16.8,20.3,24.9,27.9,30.4,26.3,24.7,21.2,21.5,22.9,28.1,28.3,30.6,34.7,33.2,31.4,24.8,
31129,Nitrogen Dioxide,2022-11-17,24.3,21.1,25,20.8,16.5,19.4,15.2,19.1,18.4,16.5,16.6,16,19.8,18.2,17.9,16.3,22.2,23.2,16,18,10.4,9,9.2,10.5,
31129,Nitrogen Dioxide,2022-11-18,9.5,9.1,8.9,11.2,10.1,13.6,14.7,23,21,17.5,13.3,14.3,11.5,13.1,14.7,13.4,15.3,15.5,15.5,12.4,12.9,11.9,10.6,8.2,
31129,Nitrogen Dioxide,2022-11-19,7.6,8.2,10.3,8.7,10.2,9.8,8.4,8.6,9.8,9.8,6.7,5,6.1,7.1,8,6.2,6.6,9.7,7.1,6.9,8.2,11.2,10.8,9.4,
31129,Nitrogen Dioxide,2022-11-20,8.3,7.6,7.3,6.7,7.4,7.1,6.5,7.8,8.2,6,6.3,5.3,6.6,6.6,6.4,7.5,9,10.7,10.7,12,13.6,12.6,9.2,9.2,
31129,Nitrogen Dioxide,2022-11-21,13.3,16.2,13.7,10.9,9.6,14.8,9.8,10.4,12.1,12.1,9.9,9.9,9,10.1,9.8,11.2,12.6,11.7,13.8,14.3,13.4,16.6,12.7,15.6,
31129,Nitrogen Dioxide,2022-11-22,12.4,14.8,16.4,22.5,18.9,23.6,33.2,36.8,38.6,37.9,34.1,29.6,22.8,27.5,29.9,24.3,26.9,32.4,39.8,39.4,33.9,31.6,30.9,27,
31129,Nitrogen Dioxide,2022-11-23,24.6,25.8,27.4,27.6,27.7,29.3,33.4,35.4,39.7,41.5,38.6,31.8,23.9,12.6,16.3,24.9,25.6,36.4,29.4,39.1,27,25.7,26.8,22.8,
31129,Nitrogen Dioxide,2022-11-24,22.3,23.1,24.8,26.4,28.2,27.8,32.4,35.2,36.4,34,26.2,27.5,30.4,34,34.9,34,38.7,40.1,33.7,29.8,14.5,36.5,49.4,42.4,
31129,Nitrogen Dioxide,2022-11-25,31.4,15.2,16.7,14.3,9.5,10.4,10.9,14.5,14.9,14.1,12.6,12,12.6,12.4,12,12.5,14.4,14.7,16.7,14.8,15.8,11.9,12.8,13.6,
31129,Nitrogen Dioxide,2022-11-26,14.2,14.3,15.9,12.6,15.3,11.1,15.7,13.1,15.1,12.2,10.8,9.2,8.8,7.2,9.4,8.9,8.2,11.9,13.9,14,13.8,10,7.9,9,
31129,Nitrogen Dioxide,2022-11-27,8.2,6.3,8.2,11.7,12,18.7,25.4,16.5,30.1,32.4,20.8,13.3,11.2,13.2,17.3,15.9,13.1,11.3,12.2,9.3,8.1,11.3,10.7,10.7,
31129,Nitrogen Dioxide,2022-11-28,10.7,8.4,8.2,8.2,7.4,6.6,8.8,11.5,14.9,12.5,10,10.4,11.1,12.2,14.5,10.1,10.5,13,11.9,7.3,10.6,10.1,10.9,9.4,
31129,Nitrogen Dioxide,2022-11-29,11.8,14,11,10.1,9.7,7.1,13.6,22.6,22.9,20.2,16.4,15.4,13.7,17.8,18.2,18.6,16.2,18.8,13.3,9.8,8.8,11,13.1,10.4,
31129,Nitrogen Dioxide,2022-11-30,7.6,5.9,6.6,6.7,7.4,8.6,9.5,12.4,10.1,9.6,11,11.5,10.7,9.7,7.5,7.9,9.3,8,10.7,9,7.9,8.7,9.1,7,
31129,Nitrogen Dioxide,2022-12-01,6.3,7.5,8,6.2,6.6,6.4,9,12.4,13.2,13.2,13.2,12.4,13.1,12.5,13,15.4,13.8,14.7,17.3,14.2,10.5,9.7,12.6,23.1,
31129,Nitrogen Dioxide,2022-12-02,21.7,24.5,9.1,8.6,13.1,8.1,7.4,8.5,8.7,9.4,9.9,7.6,10.2,9.2,11.5,11.4,12.9,11.9,12,10.6,10.1,9.1,10.5,8.7,
31129,Nitrogen Dioxide,2022-12-03,7.9,5,4.3,4.4,4.9,4.1,3.8,5.4,6.5,5.7,7.2,8,5.4,5,5.5,6.2,7.3,7.9,8.8,9.4,9.1,9.2,9.9,10.2,
31129,Nitrogen Dioxide,2022-12-04,8.6,7.2,6.8,7.1,7.5,9.1,9.5,9.8,9.1,6.7,7.3,7.2,7.2,8.2,8.1,8.4,8.4,11.5,10,10.1,9.9,8.5,8.7,8.9,
31129,Nitrogen Dioxide,2022-12-05,7.1,6,6.6,6.9,8.1,9.9,10.8,14.4,22.2,19.2,11.5,11.2,12.3,15,13,16,16.6,12.8,12.1,10.8,12.2,14.7,15.4,9.2,
31129,Nitrogen Dioxide,2022-12-06,6.4,5.6,5.8,4.9,5.4,6,9.4,11.2,17,12.5,14.7,12.2,15.6,11.6,14.7,21.3,25.4,21,17.7,17,18.6,20.4,14.8,10.3,
31129,Nitrogen Dioxide,2022-12-07,9.3,9.7,9.3,10.4,11.7,16.1,23.6,25.9,23.3,21.8,17.6,16.2,17.1,19.6,20.8,23,20.6,18,15.7,16.9,15.2,11.2,13.1,11.8,
31129,Nitrogen Dioxide,2022-12-08,14.1,20.5,17.3,10.1,10.1,9.9,12.5,14.6,11.9,14.2,11,12.4,9.3,8.3,9.4,9.6,10.1,9.4,8.7,8.4,6.7,7.4,9.5,8.2,
31129,Nitrogen Dioxide,2022-12-09,10.4,8.9,11.3,12.2,12.3,11.8,11.2,15.6,16.7,13.1,14.4,14,13.3,12.4,13.3,14.8,16.2,15,14.8,20.9,22.6,16.6,9.3,6.8,
31129,Nitrogen Dioxide,2022-12-10,7.6,7.5,9.4,6.5,11.3,8.1,6.3,12.4,16.7,8.7,8.9,8.6,10.4,9.6,8.1,8.9,10.7,11.3,10.1,9.6,7.6,6.9,7.6,6.5,
31129,Nitrogen Dioxide,2022-12-11,6.2,6.8,7.8,8,10.7,11.8,13.4,16.8,13.5,14.3,15.2,16,15.2,15.9,16.5,17.1,14.6,15.5,11.7,12.7,11.1,13.3,10.8,13.1,
31129,Nitrogen Dioxide,2022-12-12,10.8,9.8,9.4,11.3,9.5,7.6,8.2,9.7,12.4,13.8,11.8,15.2,11.3,13.7,12.3,14.1,13.4,17.3,14.4,10.7,13.5,15.8,25.7,25.9,
31129,Nitrogen Dioxide,2022-12-13,29.4,27.9,22.6,12.8,20,38.7,43,50.7,41.4,31.5,23.8,23.8,25.9,22.8,24.8,29.6,36.1,35.2,23.9,26.6,22.5,24,24.1,18,
31129,Nitrogen Dioxide,2022-12-14,23.7,13.4,10.1,14.5,14.1,11.8,12.3,18.8,20.8,19.2,19.8,23.4,28.1,19.1,15.7,21.3,14,17.9,21.3,18.7,12.9,13.2,14.5,10.7,
31129,Nitrogen Dioxide,2022-12-15,7.1,9,7.8,5.3,3.5,4.3,8.9,14.2,14.3,12.9,14.3,16.1,13.5,13.2,12.5,16.1,16.7,17.1,13.3,13.3,12.5,12.6,12,12.9,
31129,Nitrogen Dioxide,2022-12-16,11.1,16.8,19.6,8.4,9.9,9.6,11.6,14.7,26.1,16,17.1,21.8,26.9,23.9,23.2,22.5,20.9,19.2,22.2,17.5,13.5,13.9,13,14.5,
31129,Nitrogen Dioxide,2022-12-17,13.6,12.6,12.1,12.8,11.8,13.6,13.1,14.6,17.5,17.7,11.7,10.5,10.8,10.7,9.4,9.1,10.6,12.3,11.3,10.8,10.5,15.9,11.7,11.5,
31129,Nitrogen Dioxide,2022-12-18,13.4,11.3,9.1,10.4,10.1,8.6,9.2,9.8,12.1,11.1,9.4,8.1,10.1,8.8,9.5,9.3,9.2,13.9,10.8,9.1,8.9,8.7,9,8.3,
31129,Nitrogen Dioxide,2022-12-19,8.1,10.6,9.6,10.9,9.6,10.3,12.2,18.2,21.4,15.7,12.7,15.1,13,16.9,14.6,16.9,17.9,15.5,11.8,12.1,11.7,10.8,14.5,12.2,
31129,Nitrogen Dioxide,2022-12-20,10.5,11.6,12.3,15.7,15.9,15.4,15.5,19.2,18.3,19.2,11.9,12.1,14.2,16.2,16.1,13.8,19.1,19.9,18.5,13.1,13.9,15.2,16.8,14,
31129,Nitrogen Dioxide,2022-12-21,12.1,12.3,13.9,18.7,18.7,17.4,16.6,22.4,26.4,24,20.9,21.8,19,18.2,15.7,22.7,24.1,27.4,34.6,35.6,30.9,33.7,23.4,17.6,
31129,Nitrogen Dioxide,2022-12-22,16.1,9.6,9.6,9.4,7.8,8.2,15.6,20.9,22.2,15.3,17,17.7,22.4,22.2,20.1,18.9,22.2,21.1,13.2,12.3,11,13.9,11.7,12.6,
31129,Nitrogen Dioxide,2022-12-23,9.1,7.3,9.5,7,7.6,7.3,12,13.6,16.1,13.5,7.3,7.6,8.7,6.9,7.7,10.1,11.4,10.3,8.3,7.3,8,7.1,6.5,6.4,
31129,Nitrogen Dioxide,2022-12-24,6.3,5.3,4.9,5.2,5.3,5.8,8.7,6.2,6.5,6.4,6.6,5.5,5.8,7.7,7.6,7.4,6.9,7.4,9.1,9.5,9.1,8.7,10.1,8.3,
31129,Nitrogen Dioxide,2022-12-25,8.7,7.9,8.2,8.6,6.5,6.3,7.7,8.1,8.3,7.6,6.3,5.3,5.8,5.8,6.5,7.5,7.8,8.4,7.6,9.1,10.6,10.5,10.4,11.1,
